neighbourhood,date,count
South End,2006-03-18,3
South End,2006-03-19,1
South End,2006-03-20,2
South End,2006-03-21,3
South End,2006-03-23,1
South End,2006-03-24,1
South End,2006-03-25,2
South End,2006-03-26,3
South End,2006-03-27,1
South End,2006-03-28,1
South End,2006-03-30,5
South End,2006-03-31,2
South End,2006-04-01,2
South End,2006-04-02,3
South End,2006-04-03,1
South End,2006-04-05,1
South End,2006-04-06,1
South End,2006-04-07,2
South End,2006-04-10,1
South End,2006-04-11,2
South End,2006-04-12,1
South End,2006-04-14,5
South End,2006-04-15,2
South End,2006-04-16,1
South End,2006-04-17,3
South End,2006-04-18,1
South End,2006-04-20,2
South End,2006-04-21,4
South End,2006-04-22,1
South End,2006-04-23,1
South End,2006-04-25,5
South End,2006-04-26,1
South End,2006-04-27,1
South End,2006-04-28,2
South End,2006-04-29,1
South End,2006-04-30,1
South End,2006-05-01,2
South End,2006-05-02,2
South End,2006-05-03,1
South End,2006-05-05,1
South End,2006-05-06,6
South End,2006-05-07,2
South End,2006-05-08,1
South End,2006-05-10,3
South End,2006-05-11,1
South End,2006-05-12,7
South End,2006-05-13,4
South End,2006-05-14,1
South End,2006-05-16,2
South End,2006-05-17,1
South End,2006-05-19,2
South End,2006-05-20,2
South End,2006-05-21,3
South End,2006-05-22,4
South End,2006-05-23,1
South End,2006-05-24,3
South End,2006-05-25,1
South End,2006-05-30,1
South End,2006-06-01,1
South End,2006-06-02,1
South End,2006-06-03,1
South End,2006-06-04,1
South End,2006-06-05,3
South End,2006-06-10,2
South End,2006-06-12,3
South End,2006-06-14,1
South End,2006-06-15,3
South End,2006-06-16,2
South End,2006-06-17,1
South End,2006-06-18,6
South End,2006-06-19,2
South End,2006-06-20,1
South End,2006-06-23,2
South End,2006-06-24,1
South End,2006-06-25,2
South End,2006-06-27,5
South End,2006-06-28,2
South End,2006-06-29,2
South End,2006-07-01,1
South End,2006-07-02,2
South End,2006-07-05,2
South End,2006-07-06,1
South End,2006-07-07,1
South End,2006-07-08,2
South End,2006-07-09,1
South End,2006-07-10,1
South End,2006-07-11,4
South End,2006-07-12,3
South End,2006-07-13,1
South End,2006-07-14,3
South End,2006-07-16,1
South End,2006-07-17,2
South End,2006-07-18,1
South End,2006-07-19,4
South End,2006-07-20,3
South End,2006-07-21,3
South End,2006-07-22,2
South End,2006-07-23,2
South End,2006-07-24,2
South End,2006-07-25,2
South End,2006-07-30,1
South End,2006-07-31,1
South End,2006-08-01,4
South End,2006-08-02,1
South End,2006-08-04,1
South End,2006-08-05,3
South End,2006-08-06,2
South End,2006-08-07,1
South End,2006-08-09,2
South End,2006-08-11,2
South End,2006-08-12,6
South End,2006-08-13,4
South End,2006-08-14,4
South End,2006-08-15,1
South End,2006-08-16,2
South End,2006-08-17,1
South End,2006-08-18,1
South End,2006-08-19,3
South End,2006-08-20,6
South End,2006-08-21,3
South End,2006-08-22,3
South End,2006-08-24,2
South End,2006-08-25,1
South End,2006-08-30,1
South End,2006-08-31,2
South End,2006-09-01,1
South End,2006-09-02,6
South End,2006-09-05,3
South End,2006-09-07,4
South End,2006-09-08,2
South End,2006-09-09,8
South End,2006-09-10,11
South End,2006-09-11,1
South End,2006-09-13,1
South End,2006-09-15,3
South End,2006-09-16,1
South End,2006-09-17,1
South End,2006-09-18,5
South End,2006-09-19,4
South End,2006-09-21,1
South End,2006-09-22,4
South End,2006-09-24,1
South End,2006-09-25,4
South End,2006-09-26,2
South End,2006-09-27,2
South End,2006-09-28,2
South End,2006-09-30,3
South End,2006-10-01,1
South End,2006-10-05,3
South End,2006-10-06,2
South End,2006-10-08,4
South End,2006-10-09,2
South End,2006-10-10,2
South End,2006-10-11,3
South End,2006-10-12,2
South End,2006-10-13,3
South End,2006-10-14,5
South End,2006-10-17,3
South End,2006-10-20,8
South End,2006-10-21,4
South End,2006-10-22,2
South End,2006-10-23,2
South End,2006-10-24,3
South End,2006-10-25,2
South End,2006-10-27,2
South End,2006-10-29,3
South End,2006-10-30,3
South End,2006-10-31,3
South End,2006-11-01,1
South End,2006-11-02,1
South End,2006-11-03,1
South End,2006-11-04,5
South End,2006-11-05,4
South End,2006-11-06,1
South End,2006-11-07,5
South End,2006-11-08,1
South End,2006-11-09,2
South End,2006-11-10,5
South End,2006-11-11,2
South End,2006-11-12,7
South End,2006-11-13,1
South End,2006-11-14,1
South End,2006-11-15,2
South End,2006-11-16,2
South End,2006-11-17,4
South End,2006-11-18,2
South End,2006-11-19,7
South End,2006-11-20,8
South End,2006-11-22,2
South End,2006-11-23,2
South End,2006-11-24,1
South End,2006-11-29,3
South End,2006-11-30,1
South End,2006-12-01,1
South End,2006-12-02,4
South End,2006-12-03,1
South End,2006-12-04,2
South End,2006-12-06,4
South End,2006-12-07,2
South End,2006-12-08,1
South End,2006-12-09,4
South End,2006-12-10,1
South End,2006-12-12,1
South End,2006-12-14,5
South End,2006-12-15,3
South End,2006-12-18,5
South End,2006-12-19,1
South End,2006-12-20,1
South End,2006-12-21,1
South End,2006-12-22,2
South End,2006-12-23,1
South End,2006-12-24,4
South End,2006-12-25,1
South End,2006-12-26,2
South End,2006-12-27,1
South End,2006-12-29,3
South End,2007-01-01,3
South End,2007-01-02,4
South End,2007-01-03,2
South End,2007-01-04,1
South End,2007-01-05,3
South End,2007-01-06,2
South End,2007-01-07,1
South End,2007-01-08,2
South End,2007-01-09,2
South End,2007-01-10,4
South End,2007-01-12,1
South End,2007-01-13,1
South End,2007-01-16,1
South End,2007-01-17,4
South End,2007-01-18,3
South End,2007-01-19,2
South End,2007-01-20,2
South End,2007-01-22,2
South End,2007-01-23,3
South End,2007-01-24,3
South End,2007-01-25,6
South End,2007-01-26,5
South End,2007-01-27,1
South End,2007-01-28,3
South End,2007-01-29,2
South End,2007-01-30,3
South End,2007-01-31,1
South End,2007-02-01,5
South End,2007-02-02,2
South End,2007-02-03,3
South End,2007-02-04,3
South End,2007-02-05,2
South End,2007-02-06,1
South End,2007-02-08,4
South End,2007-02-11,1
South End,2007-02-12,1
South End,2007-02-13,4
South End,2007-02-14,1
South End,2007-02-15,1
South End,2007-02-16,3
South End,2007-02-18,2
South End,2007-02-19,3
South End,2007-02-20,2
South End,2007-02-21,1
South End,2007-02-22,1
South End,2007-02-23,3
South End,2007-02-24,1
South End,2007-02-25,1
South End,2007-02-26,1
South End,2007-03-03,4
South End,2007-03-04,1
South End,2007-03-05,1
South End,2007-03-07,1
South End,2007-03-08,2
South End,2007-03-09,1
South End,2007-03-10,6
South End,2007-03-12,2
South End,2007-03-13,3
South End,2007-03-14,1
South End,2007-03-15,2
South End,2007-03-16,2
South End,2007-03-17,3
South End,2007-03-18,2
South End,2007-03-20,2
South End,2007-03-21,2
South End,2007-03-23,2
South End,2007-03-24,1
South End,2007-03-25,4
South End,2007-03-26,2
South End,2007-03-27,6
South End,2007-03-28,2
South End,2007-03-30,4
South End,2007-03-31,6
South End,2007-04-01,2
South End,2007-04-02,1
South End,2007-04-03,3
South End,2007-04-04,1
South End,2007-04-05,2
South End,2007-04-06,1
South End,2007-04-07,4
South End,2007-04-09,5
South End,2007-04-10,2
South End,2007-04-11,1
South End,2007-04-13,5
South End,2007-04-14,4
South End,2007-04-15,4
South End,2007-04-16,4
South End,2007-04-17,2
South End,2007-04-18,4
South End,2007-04-19,6
South End,2007-04-20,3
South End,2007-04-21,2
South End,2007-04-23,2
South End,2007-04-24,5
South End,2007-04-25,3
South End,2007-04-26,1
South End,2007-04-27,6
South End,2007-04-28,2
South End,2007-04-29,5
South End,2007-04-30,1
South End,2007-05-01,1
South End,2007-05-02,4
South End,2007-05-03,1
South End,2007-05-04,1
South End,2007-05-05,2
South End,2007-05-06,1
South End,2007-05-07,4
South End,2007-05-08,1
South End,2007-05-09,1
South End,2007-05-10,1
South End,2007-05-11,3
South End,2007-05-12,12
South End,2007-05-13,1
South End,2007-05-14,2
South End,2007-05-16,1
South End,2007-05-19,1
South End,2007-05-20,1
South End,2007-05-21,4
South End,2007-05-22,1
South End,2007-05-23,2
South End,2007-05-24,1
South End,2007-05-25,1
South End,2007-05-26,2
South End,2007-05-27,2
South End,2007-05-28,1
South End,2007-05-29,1
South End,2007-05-31,3
South End,2007-06-01,1
South End,2007-06-02,1
South End,2007-06-04,6
South End,2007-06-05,4
South End,2007-06-09,1
South End,2007-06-13,1
South End,2007-06-14,1
South End,2007-06-16,5
South End,2007-06-17,4
South End,2007-06-18,1
South End,2007-06-19,1
South End,2007-06-20,2
South End,2007-06-21,1
South End,2007-06-22,3
South End,2007-06-23,1
South End,2007-06-24,1
South End,2007-06-25,3
South End,2007-06-26,1
South End,2007-06-29,3
South End,2007-06-30,3
South End,2007-07-01,2
South End,2007-07-04,1
South End,2007-07-05,2
South End,2007-07-06,1
South End,2007-07-07,1
South End,2007-07-08,1
South End,2007-07-09,3
South End,2007-07-11,1
South End,2007-07-13,2
South End,2007-07-14,2
South End,2007-07-15,2
South End,2007-07-16,1
South End,2007-07-18,1
South End,2007-07-19,3
South End,2007-07-21,1
South End,2007-07-23,1
South End,2007-07-24,3
South End,2007-07-25,1
South End,2007-07-27,4
South End,2007-07-28,2
South End,2007-07-29,2
South End,2007-07-31,1
South End,2007-08-01,2
South End,2007-08-02,2
South End,2007-08-03,1
South End,2007-08-04,1
South End,2007-08-05,2
South End,2007-08-07,2
South End,2007-08-08,2
South End,2007-08-09,5
South End,2007-08-10,1
South End,2007-08-11,3
South End,2007-08-13,1
South End,2007-08-14,9
South End,2007-08-15,2
South End,2007-08-16,2
South End,2007-08-17,1
South End,2007-08-20,1
South End,2007-08-21,2
South End,2007-08-22,2
South End,2007-08-23,1
South End,2007-08-24,2
South End,2007-08-25,1
South End,2007-08-26,1
South End,2007-08-27,1
South End,2007-08-28,3
South End,2007-08-29,2
South End,2007-08-30,1
South End,2007-09-01,2
South End,2007-09-02,1
South End,2007-09-03,2
South End,2007-09-04,3
South End,2007-09-08,1
South End,2007-09-09,1
South End,2007-09-10,1
South End,2007-09-11,2
South End,2007-09-13,3
South End,2007-09-14,1
South End,2007-09-15,1
South End,2007-09-16,3
South End,2007-09-17,4
South End,2007-09-18,3
South End,2007-09-19,1
South End,2007-09-20,2
South End,2007-09-21,2
South End,2007-09-22,4
South End,2007-09-23,1
South End,2007-09-24,2
South End,2007-09-25,1
South End,2007-09-26,5
South End,2007-09-28,1
South End,2007-09-29,1
South End,2007-09-30,1
South End,2007-10-02,3
South End,2007-10-03,1
South End,2007-10-04,2
South End,2007-10-05,1
South End,2007-10-08,4
South End,2007-10-11,3
South End,2007-10-13,1
South End,2007-10-16,3
South End,2007-10-17,1
South End,2007-10-18,1
South End,2007-10-20,2
South End,2007-10-22,4
South End,2007-10-23,1
South End,2007-10-24,1
South End,2007-10-25,1
South End,2007-10-26,1
South End,2007-10-27,5
South End,2007-10-29,4
South End,2007-10-30,1
South End,2007-10-31,1
South End,2007-11-01,5
South End,2007-11-02,2
South End,2007-11-03,1
South End,2007-11-04,1
South End,2007-11-05,1
South End,2007-11-06,1
South End,2007-11-07,1
South End,2007-11-08,3
South End,2007-11-10,1
South End,2007-11-11,1
South End,2007-11-13,1
South End,2007-11-14,2
South End,2007-11-15,2
South End,2007-11-18,1
South End,2007-11-19,3
South End,2007-11-20,2
South End,2007-11-22,2
South End,2007-11-23,1
South End,2007-11-24,2
South End,2007-11-25,2
South End,2007-11-26,1
South End,2007-11-28,1
South End,2007-11-30,2
South End,2007-12-01,2
South End,2007-12-03,2
South End,2007-12-04,3
South End,2007-12-08,2
South End,2007-12-09,1
South End,2007-12-10,2
South End,2007-12-11,2
South End,2007-12-12,2
South End,2007-12-13,4
South End,2007-12-14,5
South End,2007-12-15,2
South End,2007-12-17,1
South End,2007-12-18,2
South End,2007-12-19,4
South End,2007-12-20,2
South End,2007-12-21,1
South End,2007-12-23,1
South End,2007-12-27,2
South End,2007-12-28,1
South End,2007-12-31,1
South End,2008-01-01,1
South End,2008-01-02,3
South End,2008-01-03,2
South End,2008-01-04,2
South End,2008-01-05,2
South End,2008-01-06,1
South End,2008-01-07,2
South End,2008-01-08,1
South End,2008-01-11,2
South End,2008-01-12,1
South End,2008-01-13,1
South End,2008-01-14,3
South End,2008-01-15,3
South End,2008-01-20,3
South End,2008-01-22,5
South End,2008-01-23,1
South End,2008-01-24,2
South End,2008-01-27,1
South End,2008-01-31,1
South End,2008-02-03,3
South End,2008-02-04,2
South End,2008-02-05,2
South End,2008-02-06,1
South End,2008-02-08,1
South End,2008-02-09,3
South End,2008-02-10,1
South End,2008-02-11,1
South End,2008-02-12,1
South End,2008-02-15,1
South End,2008-02-16,3
South End,2008-02-17,1
South End,2008-02-18,3
South End,2008-02-19,1
South End,2008-02-20,1
South End,2008-02-21,1
South End,2008-02-24,1
South End,2008-02-25,2
South End,2008-02-26,1
South End,2008-02-27,3
South End,2008-02-28,1
South End,2008-02-29,2
South End,2008-03-02,1
South End,2008-03-04,2
South End,2008-03-05,2
South End,2008-03-07,2
South End,2008-03-08,3
South End,2008-03-09,3
South End,2008-03-10,5
South End,2008-03-11,1
South End,2008-03-12,3
South End,2008-03-13,1
South End,2008-03-14,1
South End,2008-03-15,1
South End,2008-03-16,1
South End,2008-03-17,4
South End,2008-03-18,1
South End,2008-03-19,1
South End,2008-03-20,1
South End,2008-03-21,2
South End,2008-03-22,1
South End,2008-03-24,2
South End,2008-03-25,1
South End,2008-03-26,1
South End,2008-03-28,1
South End,2008-03-29,2
South End,2008-03-31,3
South End,2008-04-01,1
South End,2008-04-02,1
South End,2008-04-03,1
South End,2008-04-04,1
South End,2008-04-07,2
South End,2008-04-08,2
South End,2008-04-09,1
South End,2008-04-12,1
South End,2008-04-14,2
South End,2008-04-15,2
South End,2008-04-16,1
South End,2008-04-18,2
South End,2008-04-21,4
South End,2008-04-22,1
South End,2008-04-23,2
South End,2008-04-26,3
South End,2008-04-27,1
South End,2008-04-28,1
South End,2008-04-30,2
South End,2008-05-01,1
South End,2008-05-02,1
South End,2008-05-04,2
South End,2008-05-05,1
South End,2008-05-06,1
South End,2008-05-07,2
South End,2008-05-08,1
South End,2008-05-09,1
South End,2008-05-10,1
South End,2008-05-13,1
South End,2008-05-16,1
South End,2008-05-17,1
South End,2008-05-18,1
South End,2008-05-19,2
South End,2008-05-21,2
South End,2008-05-22,2
South End,2008-05-23,3
South End,2008-05-27,1
South End,2008-05-28,1
South End,2008-05-30,2
South End,2008-06-02,2
South End,2008-06-05,2
South End,2008-06-08,2
South End,2008-06-10,3
South End,2008-06-11,2
South End,2008-06-12,3
South End,2008-06-13,1
South End,2008-06-15,1
South End,2008-06-16,1
South End,2008-06-17,2
South End,2008-06-18,1
South End,2008-06-19,2
South End,2008-06-20,2
South End,2008-06-21,1
South End,2008-06-22,2
South End,2008-06-23,1
South End,2008-06-24,4
South End,2008-06-28,1
South End,2008-06-29,2
South End,2008-06-30,2
South End,2008-07-01,1
South End,2008-07-02,1
South End,2008-07-03,1
South End,2008-07-04,1
South End,2008-07-06,1
South End,2008-07-07,2
South End,2008-07-08,1
South End,2008-07-09,5
South End,2008-07-10,1
South End,2008-07-11,1
South End,2008-07-12,1
South End,2008-07-13,3
South End,2008-07-14,1
South End,2008-07-16,1
South End,2008-07-18,2
South End,2008-07-19,5
South End,2008-07-20,3
South End,2008-07-21,1
South End,2008-07-22,1
South End,2008-07-23,3
South End,2008-07-25,2
South End,2008-07-27,2
South End,2008-07-28,3
South End,2008-07-29,2
South End,2008-08-01,2
South End,2008-08-02,4
South End,2008-08-03,3
South End,2008-08-04,1
South End,2008-08-05,4
South End,2008-08-09,2
South End,2008-08-10,2
South End,2008-08-12,2
South End,2008-08-15,2
South End,2008-08-16,3
South End,2008-08-17,2
South End,2008-08-18,1
South End,2008-08-19,3
South End,2008-08-20,1
South End,2008-08-23,1
South End,2008-08-25,1
South End,2008-08-26,2
South End,2008-08-28,4
South End,2008-08-29,4
South End,2008-08-30,2
South End,2008-08-31,3
South End,2008-09-02,2
South End,2008-09-05,1
South End,2008-09-08,1
South End,2008-09-11,4
South End,2008-09-12,2
South End,2008-09-13,1
South End,2008-09-14,1
South End,2008-09-15,5
South End,2008-09-16,3
South End,2008-09-17,5
South End,2008-09-19,2
South End,2008-09-20,1
South End,2008-09-22,1
South End,2008-09-25,2
South End,2008-09-26,2
South End,2008-09-27,1
South End,2008-09-28,2
South End,2008-09-29,2
South End,2008-09-30,4
South End,2008-10-01,1
South End,2008-10-02,1
South End,2008-10-05,1
South End,2008-10-06,3
South End,2008-10-07,1
South End,2008-10-08,1
South End,2008-10-10,2
South End,2008-10-11,2
South End,2008-10-12,2
South End,2008-10-14,3
South End,2008-10-16,3
South End,2008-10-17,3
South End,2008-10-18,1
South End,2008-10-19,1
South End,2008-10-20,4
South End,2008-10-21,2
South End,2008-10-22,2
South End,2008-10-23,1
South End,2008-10-24,1
South End,2008-10-26,1
South End,2008-10-27,3
South End,2008-10-29,1
South End,2008-10-31,1
South End,2008-11-01,1
South End,2008-11-02,2
South End,2008-11-03,1
South End,2008-11-04,2
South End,2008-11-07,1
South End,2008-11-09,1
South End,2008-11-10,1
South End,2008-11-12,1
South End,2008-11-15,3
South End,2008-11-17,2
South End,2008-11-18,2
South End,2008-11-22,2
South End,2008-11-24,2
South End,2008-11-25,5
South End,2008-11-26,2
South End,2008-11-27,1
South End,2008-11-28,1
South End,2008-12-01,3
South End,2008-12-02,2
